,turnover_factor,Date
2426,-0.015009968110364043,2018-10-24
2427,-0.00021554841962933072,2018-10-25
2428,-0.007491366993165931,2018-10-26
2429,-0.007323676668633219,2018-10-29
2430,0.019691915671420875,2018-10-30
2431,0.0010809516961277973,2018-10-31
2432,0.017129022044118338,2018-11-01
2433,-0.0012575720528688336,2018-11-02
2434,0.0022571860961524267,2018-11-05
2435,0.0027711280671366785,2018-11-06
2436,-0.0049525904700165446,2018-11-07
2437,-0.006382423282308366,2018-11-08
2438,-0.00733481966251149,2018-11-09
2439,-0.00875841491483029,2018-11-12
2440,-0.000654621271887525,2018-11-13
2441,0.0030040412385795227,2018-11-14
2442,-0.0040824396364547745,2018-11-15
2443,-0.00842686668787199,2018-11-16
2444,-0.010199925118340853,2018-11-19
2445,-0.008731733987915975,2018-11-20
2446,0.015788281845471302,2018-11-21
2447,-0.004660134037443362,2018-11-23
2448,0.009440424315357982,2018-11-26
2449,0.0008145939861401476,2018-11-27
2450,0.0001615068665103865,2018-11-28
2451,0.0002646037121657929,2018-11-29
2452,-0.01112668743203533,2018-11-30
2453,0.011399651158334047,2018-12-03
2454,-0.005966729313792281,2018-12-04
2455,-0.006282943756719841,2018-12-06
2456,-0.012288825680773063,2018-12-07
2457,-0.004430114707070821,2018-12-10
2458,-0.00028189168360478177,2018-12-11
2459,0.0016964418235470942,2018-12-12
2460,-0.01378693826421919,2018-12-13
2461,-0.007025913539342482,2018-12-14
2462,-0.0005710861893449617,2018-12-17
2463,0.0013992323198876056,2018-12-18
2464,-0.008043888267673976,2018-12-19
2465,-0.008502515252261504,2018-12-20
2466,-0.01185090809237756,2018-12-21
2467,0.003465500273852038,2018-12-24
2468,0.019868355837974964,2018-12-26
2469,-0.005958049120319116,2018-12-27
2470,-0.003703534783519897,2018-12-28
2471,-0.002273603679544797,2018-12-31
2472,0.01829737928297175,2019-01-02
2473,-0.0022229823621366124,2019-01-03
2474,0.013294613830642218,2019-01-04
2475,0.017218464415016496,2019-01-07
2476,0.0010447827432565702,2019-01-08
2477,0.013161849237598323,2019-01-09
2478,-0.005633713366911047,2019-01-10
2479,0.0011307128441443736,2019-01-11
2480,-0.004396304731230122,2019-01-14
2481,-0.00559039108408241,2019-01-15
2482,-0.004780214499932257,2019-01-16
2483,8.359230800240348e-05,2019-01-17
2484,0.006955356854370973,2019-01-18
2485,-0.013849294079028886,2019-01-22
2486,-0.005351926317109805,2019-01-23
2487,0.018007208268255772,2019-01-24
2488,0.011263574529494561,2019-01-25
2489,-0.0022110350782825377,2019-01-28
2490,-0.004877018217943072,2019-01-29
2491,0.004306717411904942,2019-01-30
2492,-0.007982149066297855,2019-01-31
2493,-0.0008636528564547005,2019-02-01
2494,0.00044580089775802124,2019-02-04
2495,0.0021116276017039554,2019-02-05
2496,-0.0008970178272067148,2019-02-06
2497,-0.00477445985765303,2019-02-07
2498,-0.003979054277499049,2019-02-08
2499,0.00720326827553195,2019-02-11
2500,0.007080285314392068,2019-02-12
2501,0.0018901463310623716,2019-02-13
2502,0.005996782903080799,2019-02-14
2503,-0.002945971715291552,2019-02-15
2504,0.00028701982392111917,2019-02-19
2505,-0.0016501838635982484,2019-02-20
2506,-0.003926540108522082,2019-02-21
2507,0.0037789743667812833,2019-02-22
2508,0.0022231571951474797,2019-02-25
2509,0.0008653201936796983,2019-02-26
2510,0.0026224650728478654,2019-02-27
2511,-0.007134725640409234,2019-02-28
2512,0.00559424156104024,2019-03-01
2513,-0.003930493001087434,2019-03-04
2514,-0.002587341752538187,2019-03-05
2515,-0.003042178613297926,2019-03-06
2516,-0.000610219695503355,2019-03-07
2517,-0.006498582777763625,2019-03-08
2518,0.0029666138023479085,2019-03-11
2519,0.0025498797567489514,2019-03-12
2520,0.001940688682798626,2019-03-13
2521,-0.005799161743899439,2019-03-14
2522,-0.0021706915463377695,2019-03-15
2523,0.0031388716972202916,2019-03-18
2524,0.0018749429327359736,2019-03-19
2525,-0.0018877038180420162,2019-03-20
2526,0.008080763473237702,2019-03-21
2527,-0.008996635285599863,2019-03-22
2528,-0.0011058015603673398,2019-03-25
2529,-0.0024107859402971166,2019-03-26
2530,0.005260642615608057,2019-03-27
2531,0.004016676845721115,2019-03-28
2532,0.002126310514093564,2019-03-29
2533,0.00529385143361653,2019-04-01
2534,-8.550260709501911e-05,2019-04-02
2535,0.0014743456556353118,2019-04-03
2536,0.009852426685325478,2019-04-04
2537,0.003246735522763009,2019-04-05
2538,0.00015660969427516366,2019-04-08
2539,-0.006201225286171404,2019-04-09
2540,0.0032800620950467225,2019-04-10
2541,-0.003627518571355189,2019-04-11
2542,0.0007922349275336065,2019-04-12
2543,-0.002660801665442494,2019-04-15
2544,0.0027685536194935025,2019-04-16
2545,0.0001892657678849519,2019-04-17
2546,-0.0026561069842106853,2019-04-18
2547,0.0022807094909658224,2019-04-22
2548,0.0005314548489772693,2019-04-23
2549,-0.0003831111034117399,2019-04-24
2550,-0.012716804618331632,2019-04-25
2551,-0.0031633646375161494,2019-04-26
2552,-0.0010122463523807102,2019-04-29
2553,-0.009968131438927122,2019-04-30
2554,-0.00672245752671718,2019-05-01
2555,-9.061403065898765e-05,2019-05-02
2556,0.003485252137739389,2019-05-03
2557,-0.0048939002242660195,2019-05-06
2558,-0.0034582057794304844,2019-05-07
2559,-0.001331171779103909,2019-05-08
2560,-0.0028402099547865482,2019-05-09
2561,-0.006612754886188089,2019-05-10
2562,-0.015367403354854672,2019-05-13
2563,0.008067346092994107,2019-05-14
2564,0.001359352061914504,2019-05-15
2565,-0.006189676890824281,2019-05-16
2566,-0.007110649147272284,2019-05-17
2567,-0.00971558212145098,2019-05-20
2568,0.008105957751468149,2019-05-21
2569,-0.014301625067272079,2019-05-22
2570,-0.010848278386036471,2019-05-23
2571,-0.0008760129660355096,2019-05-24
2572,-0.0006817052869771637,2019-05-28
2573,-0.007927241000050487,2019-05-29
2574,-0.0059844689628741204,2019-05-30
2575,-0.010067994509149214,2019-05-31
2576,0.0030709165893390384,2019-06-03
2577,0.015539867053529121,2019-06-04
2578,-0.015098651752133959,2019-06-05
2579,-0.0012638557926838113,2019-06-06
2580,-0.0013219010249968617,2019-06-07
2581,0.0011502828405337427,2019-06-10
2582,0.005257113922566194,2019-06-11
2583,-0.014331551510131851,2019-06-12
2584,0.013024623877087138,2019-06-13
2585,-0.008540763950595215,2019-06-14
2586,0.004104936793959917,2019-06-17
2587,0.006584101798075068,2019-06-18
2588,-0.004606329011047582,2019-06-19
2589,0.0009042290960125932,2019-06-20
2590,0.003348400811901779,2019-06-21
2591,-0.007140881571690774,2019-06-24
2592,-0.0035118931044293474,2019-06-25
2593,0.01810303508324844,2019-06-26
2594,0.0005162221522502976,2019-06-27
2595,0.0037786276032795822,2019-06-28
2596,0.0014397357142356976,2019-07-01
2597,-0.010556316170634152,2019-07-02
2598,-0.001195417934311294,2019-07-03
2599,0.004801653098186731,2019-07-05
2600,0.0011401661579560247,2019-07-08
2601,-0.003651644510023826,2019-07-09
2602,-4.2958540306282196e-05,2019-07-10
2603,-0.0025957664846565642,2019-07-11
2604,0.009069279851199305,2019-07-12
2605,-0.0009617716077811107,2019-07-15
2606,0.0006396149832736057,2019-07-16
2607,-0.009081855396721523,2019-07-17
2608,-0.005235195305547656,2019-07-18
2609,0.007722213260667054,2019-07-19
2610,-0.0016915834170227442,2019-07-22
2611,0.0018730374308218644,2019-07-23
2612,0.007865040002749764,2019-07-24
2613,-0.010889135385869268,2019-07-25
2614,-0.002464540163807943,2019-07-26
2615,-0.0021805732764666186,2019-07-29
2616,0.0081859529363324,2019-07-30
2617,0.0025673003767438035,2019-07-31
2618,-0.011455004727703286,2019-08-01
2619,-0.0060633602842584955,2019-08-02
2620,-0.005008292334871208,2019-08-05
2621,-0.003660484630223757,2019-08-06
2622,-4.683478442376709e-06,2019-08-07
2623,0.0037828673095769115,2019-08-08
2624,-0.014644700905171778,2019-08-09
2625,-0.011038117053447288,2019-08-12
2626,0.0054614898376507594,2019-08-13
2627,-0.01945120830370662,2019-08-14
2628,-0.017510814562291803,2019-08-15
2629,0.009458631687770572,2019-08-16
2630,0.00838716948162216,2019-08-19
2631,-0.0011100050502101787,2019-08-20
2632,0.0025269873192121884,2019-08-21
2633,0.004920602554815417,2019-08-22
2634,-0.014558561963442223,2019-08-23
2635,-0.0019941320272455557,2019-08-26
2636,-0.008595234483613542,2019-08-27
2637,0.011476844928888515,2019-08-28
2638,0.006508476876618272,2019-08-29
2639,-0.0031502936909581928,2019-08-30
2640,-0.008968773179800124,2019-09-03
2641,0.010923082382580163,2019-09-04
2642,0.017853368592891085,2019-09-05
2643,0.0015915756683876421,2019-09-06
2644,0.025850847478476633,2019-09-09
2645,0.01832238174417493,2019-09-10
2646,0.00472159389831194,2019-09-11
2647,-0.012319463867314199,2019-09-12
2648,0.0022395624010747867,2019-09-13
2649,0.015336840681147558,2019-09-16
2650,-0.014321258678976611,2019-09-17
2651,-0.003770084135392814,2019-09-18
2652,-0.004552746485324968,2019-09-19
2653,-0.0024062093651841332,2019-09-20
2654,0.007979829288064606,2019-09-23
2655,-0.01306342355439542,2019-09-24
2656,0.0022453456731675297,2019-09-25
2657,-0.0061699043074745705,2019-09-26
2658,-0.0022736340070767776,2019-09-27
2659,0.005707858439898945,2019-09-30
2660,-0.003471918759850508,2019-10-01
2661,-0.009516978693603252,2019-10-02
2662,0.005658134261610422,2019-10-03
2663,-0.0060063728998484885,2019-10-04
2664,-0.0011551117024012863,2019-10-07
2665,-0.0030622248919344713,2019-10-08
2666,0.0005350058405365751,2019-10-09
2667,0.002915224535918411,2019-10-10
2668,0.014027469888850059,2019-10-11
2669,-0.0058048986404238,2019-10-14
2670,0.005300531050494566,2019-10-15
2671,0.00012001043233812422,2019-10-16
2672,0.0007677251380368913,2019-10-17
2673,-0.009054217949941937,2019-10-18
2674,0.006132330117157852,2019-10-21
2675,0.01516808810867373,2019-10-22
2676,0.00048066557727695315,2019-10-23
2677,-0.0007368697973880701,2019-10-24
2678,0.008517418607989739,2019-10-25
2679,-0.0011068454898312072,2019-10-28
2680,-0.0060739281407771965,2019-10-29
2681,-0.008728961461588804,2019-10-30
2682,-0.0027561127252448475,2019-10-31
2683,0.015173020094013502,2019-11-01
2684,0.018726134674761252,2019-11-04
2685,0.007697094394168486,2019-11-05
2686,-0.005640293777955512,2019-11-06
2687,0.01161517245924577,2019-11-07
2688,0.004845746544325473,2019-11-08
2689,-0.0022841342823030526,2019-11-11
2690,-0.004219191055917121,2019-11-12
2691,-0.006766094650331511,2019-11-13
2692,-0.004308509941642299,2019-11-14
2693,0.00754266907196201,2019-11-15
2694,-0.004825786694133458,2019-11-18
2695,-0.013234378288961336,2019-11-19
2696,-0.005050859062517584,2019-11-20
2697,0.003511870934343044,2019-11-21
2698,0.00673490149006058,2019-11-22
2699,0.006266368389851956,2019-11-25
2700,-0.0077917520864022195,2019-11-26
2701,0.004208636840547379,2019-11-27
2702,-0.006030301672597901,2019-11-29
2703,0.0035873709169032438,2019-12-02
2704,-0.006797522587987079,2019-12-03
2705,0.006430667432370226,2019-12-04
2706,-0.000895329425533951,2019-12-05
2707,0.00798698774117116,2019-12-06
2708,0.0038880650731007143,2019-12-09
2709,0.0012514416866055119,2019-12-10
2710,-0.0022623618174387747,2019-12-11
2711,0.01053585642604547,2019-12-12
2712,-0.008934290787290685,2019-12-13
2713,0.002758317072077494,2019-12-16
2714,0.007577762174767109,2019-12-17
2715,0.006413946168933063,2019-12-18
2716,0.0004572077159671847,2019-12-19
2717,-0.0018769137679433803,2019-12-20
2718,0.00708312077696861,2019-12-23
2719,0.0015501503195231943,2019-12-24
2720,0.00205258750689213,2019-12-26
2721,-0.005927262452887185,2019-12-27
2722,-0.00022388697589002652,2019-12-30
2723,0.003250218949573815,2019-12-31
2724,-0.0021951111061757796,2020-01-02
2725,-0.0032488048142898618,2020-01-03
2726,0.00393082939521751,2020-01-06
2727,0.0032176903952903517,2020-01-07
2728,-0.003972612092905617,2020-01-08
2729,-0.0048466052130493875,2020-01-09
2730,-0.005521929610866064,2020-01-10
2731,-0.0008457866259491721,2020-01-13
2732,0.008782442645398366,2020-01-14
2733,-0.0041889099459162206,2020-01-15
2734,0.003844512072404606,2020-01-16
2735,-0.0058522858011394304,2020-01-17
2736,-0.006438555812710561,2020-01-21
2737,-0.0029301834343851653,2020-01-22
2738,0.0010921200206354537,2020-01-23
2739,-0.008876747213817763,2020-01-24
2740,-0.00986362002875144,2020-01-27
2741,0.007294499148621655,2020-01-28
2742,0.0009987805969898641,2020-01-29
2743,-0.009309274875496522,2020-01-30
2744,-0.005462422438532285,2020-01-31
2745,-0.005292002202294058,2020-02-03
2746,0.005813780345755276,2020-02-04
2747,0.017508632729779913,2020-02-05
2748,-0.0014767542567936595,2020-02-06
2749,-0.009893878486801367,2020-02-07
2750,-0.0014875337073133681,2020-02-10
2751,0.005595884479939363,2020-02-11
2752,0.010973163812677567,2020-02-12
2753,-0.008965555879063669,2020-02-13
2754,-0.008367939496703865,2020-02-14
2755,-0.0009547117535816689,2020-02-18
2756,0.007329414472549787,2020-02-19
2757,0.0053645288852162114,2020-02-20
2758,-0.007614879156034987,2020-02-21
2759,-0.012154920967475606,2020-02-24
2760,-0.0134399984695237,2020-02-25
2761,-0.021128277784991246,2020-02-26
2762,0.002640474020835934,2020-02-27
2763,0.02355731487585171,2020-02-28
2764,-0.025088164413527455,2020-03-02
2765,-0.006946704468486015,2020-03-03
2766,-0.009978845265570382,2020-03-04
2767,-0.01814860785676882,2020-03-05
2768,-0.020148442711020557,2020-03-06
2769,-0.04947708665853673,2020-03-09
2770,0.00822497153284836,2020-03-10
2771,-0.024778397289965892,2020-03-11
2772,-0.021179280214178434,2020-03-12
2773,-0.007653889236474046,2020-03-13
2774,-0.03279080514181387,2020-03-16
2775,-0.07484731658403594,2020-03-17
2776,-0.0417638266290665,2020-03-18
2777,0.09587508376192101,2020-03-19
2778,0.014830880486276767,2020-03-20
2779,0.025749501597405855,2020-03-23
1,0.052818981829286016,2020-03-24
2,0.051265957305885845,2020-03-25
3,-0.03547877077029076,2020-03-26
4,-0.03530749683249573,2020-03-27
5,-0.05415353845886205,2020-03-30
6,0.008723800391125372,2020-03-31
7,-0.03418481857978059,2020-04-01
8,-0.023445179587309795,2020-04-02
9,0.0017907474924645644,2020-04-03
10,0.04644114532239409,2020-04-06
11,0.03863244917605711,2020-04-07
12,0.04337961839219785,2020-04-08
13,0.010438500029032675,2020-04-09
14,0.005748827647102498,2020-04-13
15,0.0033396296829698822,2020-04-14
16,-0.0076322572569481745,2020-04-15
17,-0.02091723041468113,2020-04-16
18,0.02024215268155896,2020-04-17
19,-0.004088236034362879,2020-04-20
20,0.006577433635453534,2020-04-21
21,-0.0021582576066744973,2020-04-22
22,0.021879112836335236,2020-04-23
23,0.0030252756250161925,2020-04-24
24,0.01942247151297915,2020-04-27
25,0.030854056176548385,2020-04-28
26,0.05391786278155042,2020-04-29
27,0.0021136061613221888,2020-04-30
28,-0.02560281727534984,2020-05-01
29,0.010366490154995169,2020-05-04
30,-0.0158418736123802,2020-05-05
31,0.004116576503316422,2020-05-06
32,0.011782970989360828,2020-05-07
33,0.030188789225595605,2020-05-08
34,-0.0060923164273022305,2020-05-11
35,5.068592328331262e-05,2020-05-12
36,-0.022470669191458327,2020-05-13
37,0.011634237105733594,2020-05-14
38,0.00701892083286936,2020-05-15
39,0.03703206936694128,2020-05-18
40,0.008206150492622785,2020-05-19
41,0.006251576324610299,2020-05-20
42,0.01834257851116488,2020-05-21
43,-0.003188712975311057,2020-05-22
44,0.025177699038071297,2020-05-26
45,0.011059088244674622,2020-05-27
46,-0.024608671682643128,2020-05-28
47,-0.009366073133155087,2020-05-29
48,0.03036255455566143,2020-06-01
49,0.013512561633425645,2020-06-02
50,0.02280567894113141,2020-06-03
51,0.027448446207471423,2020-06-04
52,0.025821990853295562,2020-06-05
53,0.047029321909990096,2020-06-08
54,-0.027291964372940576,2020-06-09
55,-0.02341864357429935,2020-06-10
56,-0.03517224192388617,2020-06-11
57,0.03229193044779767,2020-06-12
58,0.008379356181297046,2020-06-15
59,0.005309226457746119,2020-06-16
60,-0.015594683650941115,2020-06-17
61,-0.00027778920545850754,2020-06-18
62,-0.008687377837749949,2020-06-19
63,-0.0020662301013328584,2020-06-22
64,0.010154231839768813,2020-06-23
65,-0.025932664048873955,2020-06-24
66,-0.0066162037436759535,2020-06-25
67,-0.01339821994217414,2020-06-26
68,0.014077364402669358,2020-06-29
69,-0.0047108160277437704,2020-06-30
70,-0.0011078129435707334,2020-07-01
71,0.0028344069545639936,2020-07-02
72,0.01285994041638879,2020-07-06
73,-0.010121346723840633,2020-07-07
74,0.014282533177770968,2020-07-08
75,-0.013270614099507253,2020-07-09
76,0.007231639402698355,2020-07-10
77,-0.014664638210341717,2020-07-13
78,0.0066870411867164525,2020-07-14
79,0.0339670835274174,2020-07-15
80,-0.0061183097836422454,2020-07-16
81,-0.013476816522365147,2020-07-17
82,-0.003993424774842164,2020-07-20
83,0.018790555741173717,2020-07-21
84,-9.698669322647045e-06,2020-07-22
85,5.4611510543657246e-05,2020-07-23
86,6.690319062348932e-05,2020-07-24
87,0.004210093602615768,2020-07-27
88,-0.0027334987913026224,2020-07-28
89,0.00985728401088242,2020-07-29
90,-0.005350724579828989,2020-07-30
91,-0.013141481048353436,2020-07-31
92,0.009376592656338698,2020-08-03
93,0.017507806595482487,2020-08-04
94,0.011451867774114671,2020-08-05
95,-0.010757186728059032,2020-08-06
96,-0.006068639843606638,2020-08-07
97,0.021368926937571035,2020-08-10
98,-0.0030994200018626254,2020-08-11
99,0.0015368341416109894,2020-08-12
100,0.002172930115401231,2020-08-13
101,0.00665360109427967,2020-08-14
102,0.0014371729030620765,2020-08-17
103,-0.008471443107299356,2020-08-18
104,-0.0028773557367488428,2020-08-19
105,-0.002611010856061995,2020-08-20
106,-0.005560198726323283,2020-08-21
107,0.015210738220666223,2020-08-24
108,0.002498182100760238,2020-08-25
109,-0.0004886436531159073,2020-08-26
110,0.0029954371267070738,2020-08-27
111,0.016606904490411058,2020-08-28
112,-0.010508921528938724,2020-08-31
113,0.013406879713999793,2020-09-01
114,-0.005362237241214712,2020-09-02
115,-0.004126240595975172,2020-09-03
116,0.003236973465275633,2020-09-04
117,-0.003922940685981556,2020-09-08
118,-0.0013316388605784657,2020-09-09
119,-0.0006754973163452475,2020-09-10
120,-0.002754652735204575,2020-09-11
121,0.01886873234298298,2020-09-14
122,0.00440910907393385,2020-09-15
123,0.014558385941313652,2020-09-16
124,-0.004564279894220557,2020-09-17
125,-2.3040867018406935e-05,2020-09-18
126,-0.008655667701921024,2020-09-21
127,0.004547046513605438,2020-09-22
128,-0.013851659492186086,2020-09-23
129,-0.007924494946297204,2020-09-24
130,0.0004573419941420135,2020-09-25
131,0.009124010021421231,2020-09-28
132,-0.012051266687842104,2020-09-29
133,-0.0008676884692295867,2020-09-30
134,0.009272569379461578,2020-10-01
135,0.006448774918452829,2020-10-02
136,0.00198095639877802,2020-10-05
137,-0.01173937360337294,2020-10-06
138,0.012180493257315309,2020-10-07
139,0.012617195177671268,2020-10-08
140,-0.007002847103275931,2020-10-09
141,-0.014030227792542677,2020-10-12
142,0.0005798939485843584,2020-10-13
143,0.005402849955799008,2020-10-14
144,0.003971604173484722,2020-10-15
145,-0.010938465953104574,2020-10-16
146,0.0035974407544379534,2020-10-19
147,0.005338746632143451,2020-10-20
148,-0.009699552957040869,2020-10-21
149,0.013334256025431583,2020-10-22
150,0.006727963671885981,2020-10-23
151,-0.016891124803158748,2020-10-26
152,0.00016387141907919442,2020-10-27
153,-0.01240936571142006,2020-10-28
154,0.005283874628560878,2020-10-29
155,-0.012500919337445106,2020-10-30
156,0.0034090492522511028,2020-11-02
157,0.003234288978716946,2020-11-03
158,0.001447720118258498,2020-11-04
159,0.016145670546428154,2020-11-05
160,-0.001746216499621622,2020-11-06
161,0.03948753779278068,2020-11-09
162,-0.010966752053662491,2020-11-10
163,-0.0037034949554912715,2020-11-11
164,-0.006050958672185233,2020-11-12
165,0.01642116548182999,2020-11-13
166,0.01775421597301255,2020-11-16
167,0.014993303617604665,2020-11-17
168,0.008919653958422693,2020-11-18
169,0.020610777598427048,2020-11-19
170,-0.0042927237613350384,2020-11-20
171,0.03330391382823086,2020-11-23
172,0.013319985430510141,2020-11-24
173,0.002144061111905687,2020-11-25
174,0.004177561615478294,2020-11-27
175,-0.012001748094650471,2020-11-30
176,0.0022434131910067726,2020-12-01
177,0.008156765512094558,2020-12-02
178,0.013194559115306882,2020-12-03
179,0.013189460760786038,2020-12-04
180,-0.00559648099353479,2020-12-07
181,0.009776368266574863,2020-12-08
182,-0.00498922624934347,2020-12-09
183,0.018180586244497428,2020-12-10
184,-0.011702693590338358,2020-12-11
185,-0.009291552433580826,2020-12-14
186,0.010142678116648502,2020-12-15
187,-0.0005896250404068852,2020-12-16
188,0.004211621036089296,2020-12-17
189,-0.0021763153002110685,2020-12-18
190,0.004464527956633286,2020-12-21
191,0.004259738810446691,2020-12-22
192,0.011862981644138442,2020-12-23
193,-0.009877654389014348,2020-12-24
194,-0.0055149696927604686,2020-12-28
195,-0.0036272841253232393,2020-12-29
196,0.008797310080222285,2020-12-30
197,-0.008730646490081857,2020-12-31
198,0.0020176917956535034,2021-01-04
199,0.024006216055413948,2021-01-05
200,0.008772181782255382,2021-01-06
201,0.009813163302788527,2021-01-07
202,-0.00035887522357710283,2021-01-08
203,0.008891460677367624,2021-01-11
204,0.025944658048651002,2021-01-12
205,-0.0020058614801521666,2021-01-13
206,0.027660616463752268,2021-01-14
207,-0.014805401309110063,2021-01-15
208,0.005581172124410947,2021-01-19
209,-0.0016514837443154249,2021-01-20
210,-0.000333431879968581,2021-01-21
211,0.005724548896313513,2021-01-22
212,0.005507522638801549,2021-01-25
213,0.010748838011278091,2021-01-26
214,0.02166736028582008,2021-01-27
215,-0.0048459468885083965,2021-01-28
216,-0.0019604272018495725,2021-01-29
217,0.0046757549817630015,2021-02-01
218,-0.0088428806592563,2021-02-02
219,0.02164208181634895,2021-02-03
220,-7.11705599228292e-06,2021-02-04
221,0.013062214734862777,2021-02-05
222,0.01701741323471343,2021-02-08
223,-0.0076614723955638064,2021-02-09
224,0.0051892639711329895,2021-02-10
225,-0.00034954585260093965,2021-02-11
226,0.006398999578834927,2021-02-12
227,0.009459382140611945,2021-02-16
228,-0.005906209746789785,2021-02-17
229,-0.013467410666112546,2021-02-18
230,0.021448757872002653,2021-02-19
231,0.008897077013598563,2021-02-22
232,-0.00210988712555519,2021-02-23
233,0.02905787740366342,2021-02-24
234,-0.02129009162882806,2021-02-25
235,0.01447650932254703,2021-02-26
236,0.013163548995804717,2021-03-01
237,-0.0029814894519178056,2021-03-02
238,0.004160735878960427,2021-03-03
239,-0.005420046775587396,2021-03-04
240,-0.0016846260911716551,2021-03-05
241,0.004756003366505546,2021-03-08
242,0.007105927666809727,2021-03-09
243,0.004981776520439924,2021-03-10
244,0.0163262219894624,2021-03-11
245,0.0022319384887385437,2021-03-12
246,0.012170398356769217,2021-03-15
247,-0.01630874618025565,2021-03-16
248,0.013762917537375212,2021-03-17
249,-0.030544203308133837,2021-03-18
250,0.01713117648546572,2021-03-19
251,-0.006998441969428683,2021-03-22
252,-0.033842774613379596,2021-03-23
253,-0.01790374544776315,2021-03-24
254,0.020161284325697172,2021-03-25
255,0.001566457872066742,2021-03-26
256,-0.02199288428181732,2021-03-29
257,0.020278661631979694,2021-03-30
258,0.009006117740296221,2021-03-31
259,0.007953687496718344,2021-04-01
260,-0.00986043284449917,2021-04-05
261,0.006394544855800821,2021-04-06
262,0.0007520376216172357,2021-04-07
263,-0.001945314569900788,2021-04-08
264,-0.006077799905069826,2021-04-09
265,-0.006468755641911846,2021-04-12
266,0.00010233228671555853,2021-04-13
267,0.01013373295506942,2021-04-14
268,-0.008744124911048663,2021-04-15
269,-0.0038019426756705542,2021-04-16
270,-0.005189857801396857,2021-04-19
271,-0.02382334411427551,2021-04-20
272,0.015601026200688897,2021-04-21
273,0.0028636511004452325,2021-04-22
274,0.006696794161260728,2021-04-23
275,0.012700405280158296,2021-04-26
276,0.008270905676259209,2021-04-27
277,0.008465644373152333,2021-04-28
278,-0.00925665588687919,2021-04-29
279,-0.009875261057048492,2021-04-30
280,0.0023296076592511667,2021-05-03
281,-0.008723241563151421,2021-05-04
282,0.008230918075363186,2021-05-05
283,-0.00986882815872272,2021-05-06
284,0.01554745240837687,2021-05-07
285,-0.01394288560720665,2021-05-10
286,0.006289462466508894,2021-05-11
287,-0.019082639069399453,2021-05-12
288,-0.010650356377929555,2021-05-13
289,0.02616775454758688,2021-05-14
290,0.01697361751235324,2021-05-17
291,-0.0013042375577717868,2021-05-18
292,-0.010567932027720927,2021-05-19
293,-0.007302307077345532,2021-05-20
294,-0.001845609526632207,2021-05-21
295,0.007807224920345872,2021-05-24
296,-0.0008075665069724649,2021-05-25
297,0.022656572725409496,2021-05-26
298,0.01403901780701022,2021-05-27
299,-0.007397490670697683,2021-05-28
300,0.01708836933879461,2021-06-01
301,0.011884231456446757,2021-06-02
302,-0.01113366445521433,2021-06-03
303,-0.0005811816016366624,2021-06-04
304,0.009051265089776748,2021-06-07
305,0.012337131857626173,2021-06-08
306,-0.00492745879214357,2021-06-09
307,-0.009639515467732137,2021-06-10
308,0.007948551055267615,2021-06-11
309,-0.007682341889768506,2021-06-14
310,-0.0045659480520804435,2021-06-15
311,0.006932625516259152,2021-06-16
312,-0.011945286804904252,2021-06-17
313,0.0037820319470948383,2021-06-18
314,0.006523355293070753,2021-06-21
315,0.0061930893927968035,2021-06-22
316,0.01380087722789551,2021-06-23
317,0.006408461626399023,2021-06-24
318,-0.004667827226370923,2021-06-25
319,-0.009485468474732537,2021-06-28
320,-0.0033652097423283126,2021-06-29
321,0.0063941702982721164,2021-06-30
322,0.0023384615848126367,2021-07-01
323,-0.008511609423856798,2021-07-02
324,-0.015104647908474374,2021-07-06
325,-0.015247437258429971,2021-07-07
326,-0.0004044295175705554,2021-07-08
327,0.015262359040964808,2021-07-09
328,-0.0004686225751979736,2021-07-12
329,-0.011704599997561979,2021-07-13
330,-0.018022350755971278,2021-07-14
331,-0.015411104365429674,2021-07-15
332,-0.02103216528042051,2021-07-16
333,-0.0034566890897835684,2021-07-19
334,0.01645892232145678,2021-07-20
335,0.023870605313703795,2021-07-21
336,-0.005511219892940818,2021-07-22
337,-0.011943219771789035,2021-07-23
338,0.014690780006371914,2021-07-26
339,-0.015740645274174316,2021-07-27
340,0.006474619712000606,2021-07-28
341,-0.0003070391237994276,2021-07-29
342,-0.007307403277408664,2021-07-30
343,-0.001057619019576809,2021-08-02
344,0.0004847206865150177,2021-08-03
345,-0.01473963851345195,2021-08-04
346,0.015098760146139555,2021-08-05
347,0.005148332919824098,2021-08-06
348,-0.0021525907661808126,2021-08-09
349,0.013729404931442857,2021-08-10
350,0.0021659351459932764,2021-08-11
351,-0.002271663955449589,2021-08-12
352,-0.013655111182103895,2021-08-13
353,-0.016221261106125106,2021-08-16
354,-0.016492548800928958,2021-08-17
355,0.0017737702473333925,2021-08-18
356,-0.0163488183578247,2021-08-19
357,0.004681640390809592,2021-08-20
358,0.022945385153057066,2021-08-23
359,0.022525573771260708,2021-08-24
360,0.005161107857498866,2021-08-25
361,-0.005297818710444273,2021-08-26
362,0.013809157823399447,2021-08-27
363,-0.009637087484678359,2021-08-30
364,0.0016578718278994619,2021-08-31
365,0.002125814919439596,2021-09-01
366,0.0008843735210790592,2021-09-02
367,-0.005190982626971578,2021-09-03
368,0.005672739233296561,2021-09-07
369,-0.017022982241325035,2021-09-08
370,0.015187407248647422,2021-09-09
371,-0.0011441099694288782,2021-09-10
